Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
09.01.2020 12:00;110;40;70
09.01.2020 12:15;110;55;55
09.01.2020 12:30;141;54;87
09.01.2020 12:45;156;71;85
09.01.2020 13:00;250;56;194
09.01.2020 13:15;154;70;84
09.01.2020 13:30;147;62;85
09.01.2020 13:45;172;93;79
09.01.2020 14:00;121;53;68
09.01.2020 14:15;148;65;83
09.01.2020 14:30;124;50;74
09.01.2020 14:45;158;83;75
09.01.2020 15:00;136;77;59
09.01.2020 15:15;170;102;68
09.01.2020 15:30;310;138;172
09.01.2020 15:45;220;111;109
09.01.2020 16:00;181;70;111
09.01.2020 16:15;185;87;98
09.01.2020 16:30;189;68;121
09.01.2020 16:45;217;105;112
09.01.2020 17:00;231;96;135
09.01.2020 17:15;275;107;168
09.01.2020 17:30;204;81;123
09.01.2020 17:45;205;89;116
09.01.2020 18:00;204;71;133
09.01.2020 18:15;182;74;108
09.01.2020 18:30;140;56;84
09.01.2020 18:45;214;110;104
09.01.2020 19:00;143;54;89
09.01.2020 19:15;137;64;73
09.01.2020 19:30;120;54;66
09.01.2020 19:45;122;56;66
09.01.2020 20:00;132;58;74
09.01.2020 20:15;86;38;48
09.01.2020 20:30;53;23;30
09.01.2020 20:45;67;33;34
09.01.2020 21:00;55;21;34
09.01.2020 21:15;46;25;21
09.01.2020 21:30;50;23;27
09.01.2020 21:45;73;24;49
09.01.2020 22:00;58;26;32
09.01.2020 22:15;67;25;42
09.01.2020 22:30;46;19;27
09.01.2020 22:45;39;13;26
09.01.2020 23:00;36;16;20
09.01.2020 23:15;25;10;15
09.01.2020 23:30;27;15;12
09.01.2020 23:45;21;7;14
10.01.2020 00:00;19;5;14
10.01.2020 00:15;8;2;6
10.01.2020 00:30;8;1;7
10.01.2020 00:45;7;1;6
10.01.2020 01:00;13;4;9
10.01.2020 01:15;14;4;10
10.01.2020 01:30;5;2;3
10.01.2020 01:45;5;3;2
10.01.2020 02:00;2;1;1
10.01.2020 02:15;2;0;2
10.01.2020 02:30;4;3;1
10.01.2020 02:45;3;1;2
10.01.2020 03:00;0;0;0
10.01.2020 03:15;5;1;4
10.01.2020 03:30;2;1;1
10.01.2020 03:45;1;1;0
10.01.2020 04:00;0;0;0
10.01.2020 04:15;1;0;1
10.01.2020 04:30;0;0;0
10.01.2020 04:45;2;2;0
10.01.2020 05:00;1;1;0
10.01.2020 05:15;8;2;6
10.01.2020 05:30;22;19;3
10.01.2020 05:45;33;28;5
10.01.2020 06:00;18;14;4
10.01.2020 06:15;28;25;3
10.01.2020 06:30;40;21;19
10.01.2020 06:45;62;26;36
10.01.2020 07:00;73;40;33
10.01.2020 07:15;129;75;54
10.01.2020 07:30;379;237;142
10.01.2020 07:45;246;144;102
10.01.2020 08:00;170;96;74
10.01.2020 08:15;133;81;52
10.01.2020 08:30;148;86;62
10.01.2020 08:45;197;125;72
10.01.2020 09:00;154;93;61
10.01.2020 09:15;175;103;72
10.01.2020 09:30;174;102;72
10.01.2020 09:45;140;86;54
10.01.2020 10:00;103;60;43
10.01.2020 10:15;103;57;46
10.01.2020 10:30;119;72;47
10.01.2020 10:45;118;66;52
10.01.2020 11:00;116;50;66
10.01.2020 11:15;167;82;85
10.01.2020 11:30;123;66;57
10.01.2020 11:45;150;75;75
10.01.2020 12:00;113;40;73
10.01.2020 12:15;223;115;108
10.01.2020 12:30;159;69;90
10.01.2020 12:45;149;73;76
10.01.2020 13:00;297;92;205
10.01.2020 13:15;175;85;90
10.01.2020 13:30;164;96;68
10.01.2020 13:45;165;83;82
10.01.2020 14:00;156;71;85
10.01.2020 14:15;162;80;82
10.01.2020 14:30;172;89;83
10.01.2020 14:45;182;71;111
10.01.2020 15:00;170;76;94
10.01.2020 15:15;160;95;65
10.01.2020 15:30;156;68;88
10.01.2020 15:45;198;88;110
10.01.2020 16:00;150;69;81
10.01.2020 16:15;164;66;98
10.01.2020 16:30;156;72;84
10.01.2020 16:45;151;64;87
10.01.2020 17:00;156;67;89
10.01.2020 17:15;209;88;121
10.01.2020 17:30;155;76;79
10.01.2020 17:45;173;82;91
10.01.2020 18:00;149;69;80
10.01.2020 18:15;135;63;72
10.01.2020 18:30;144;58;86
10.01.2020 18:45;156;74;82
10.01.2020 19:00;126;62;64
10.01.2020 19:15;119;54;65
10.01.2020 19:30;94;46;48
10.01.2020 19:45;81;45;36
10.01.2020 20:00;64;24;40
10.01.2020 20:15;89;42;47
10.01.2020 20:30;65;32;33
10.01.2020 20:45;59;35;24
10.01.2020 21:00;60;29;31
10.01.2020 21:15;53;25;28
10.01.2020 21:30;47;19;28
10.01.2020 21:45;46;27;19
10.01.2020 22:00;46;22;24
10.01.2020 22:15;46;15;31
10.01.2020 22:30;40;10;30
10.01.2020 22:45;34;8;26
10.01.2020 23:00;38;10;28
10.01.2020 23:15;41;18;23
10.01.2020 23:30;38;8;30
10.01.2020 23:45;42;16;26
11.01.2020 00:00;46;20;26
11.01.2020 00:15;45;16;29
11.01.2020 00:30;40;14;26
11.01.2020 00:45;24;5;19
11.01.2020 01:00;23;3;20
11.01.2020 01:15;27;4;23
11.01.2020 01:30;16;3;13
11.01.2020 01:45;24;4;20
11.01.2020 02:00;20;5;15
11.01.2020 02:15;9;1;8
11.01.2020 02:30;5;2;3
11.01.2020 02:45;5;2;3
11.01.2020 03:00;10;4;6
11.01.2020 03:15;9;5;4
11.01.2020 03:30;8;3;5
11.01.2020 03:45;3;1;2
11.01.2020 04:00;4;0;4
11.01.2020 04:15;1;1;0
11.01.2020 04:30;5;2;3
11.01.2020 04:45;3;2;1
11.01.2020 05:00;5;0;5
11.01.2020 05:15;3;0;3
11.01.2020 05:30;9;7;2
11.01.2020 05:45;24;20;4
11.01.2020 06:00;9;5;4
11.01.2020 06:15;8;7;1
11.01.2020 06:30;10;8;2
11.01.2020 06:45;8;7;1
11.01.2020 07:00;15;8;7
11.01.2020 07:15;8;4;4
11.01.2020 07:30;14;8;6
11.01.2020 07:45;23;10;13
11.01.2020 08:00;23;9;14
11.01.2020 08:15;32;12;20
11.01.2020 08:30;33;17;16
11.01.2020 08:45;62;40;22
11.01.2020 09:00;52;35;17
11.01.2020 09:15;65;42;23
11.01.2020 09:30;70;35;35
11.01.2020 09:45;111;69;42
11.01.2020 10:00;73;39;34
11.01.2020 10:15;100;62;38
11.01.2020 10:30;80;47;33
11.01.2020 10:45;112;69;43
11.01.2020 11:00;94;56;38
11.01.2020 11:15;118;61;57
11.01.2020 11:30;105;51;54
11.01.2020 11:45;120;59;61
11.01.2020 12:00;182;132;50
11.01.2020 12:15;116;57;59
11.01.2020 12:30;135;69;66
11.01.2020 12:45;111;56;55
11.01.2020 13:00;118;64;54
11.01.2020 13:15;107;64;43
11.01.2020 13:30;116;60;56
11.01.2020 13:45;126;73;53
11.01.2020 14:00;112;72;40
11.01.2020 14:15;128;63;65
11.01.2020 14:30;110;54;56
11.01.2020 14:45;148;71;77
11.01.2020 15:00;112;50;62
11.01.2020 15:15;144;80;64
11.01.2020 15:30;107;43;64
11.01.2020 15:45;144;77;67
11.01.2020 16:00;106;49;57
11.01.2020 16:15;106;46;60
11.01.2020 16:30;113;38;75
11.01.2020 16:45;141;78;63
11.01.2020 17:00;101;40;61
11.01.2020 17:15;140;61;79
11.01.2020 17:30;93;43;50
11.01.2020 17:45;106;58;48
11.01.2020 18:00;120;42;78
11.01.2020 18:15;113;44;69
11.01.2020 18:30;77;20;57
11.01.2020 18:45;94;45;49
11.01.2020 19:00;85;42;43
11.01.2020 19:15;80;36;44
11.01.2020 19:30;78;35;43
11.01.2020 19:45;104;54;50
11.01.2020 20:00;84;34;50
11.01.2020 20:15;78;31;47
11.01.2020 20:30;66;33;33
11.01.2020 20:45;47;23;24
11.01.2020 21:00;61;39;22
11.01.2020 21:15;66;43;23
11.01.2020 21:30;66;29;37
11.01.2020 21:45;39;26;13
11.01.2020 22:00;35;19;16
11.01.2020 22:15;51;26;25
11.01.2020 22:30;47;25;22
11.01.2020 22:45;53;13;40
11.01.2020 23:00;47;26;21
11.01.2020 23:15;31;12;19
11.01.2020 23:30;35;15;20
11.01.2020 23:45;49;17;32
12.01.2020 00:00;35;21;14
12.01.2020 00:15;23;6;17
12.01.2020 00:30;26;8;18
12.01.2020 00:45;12;5;7
12.01.2020 01:00;32;9;23
12.01.2020 01:15;24;5;19
12.01.2020 01:30;29;9;20
12.01.2020 01:45;32;11;21
12.01.2020 02:00;40;18;22
12.01.2020 02:15;20;6;14
12.01.2020 02:30;15;5;10
12.01.2020 02:45;10;2;8
12.01.2020 03:00;13;5;8
12.01.2020 03:15;17;5;12
12.01.2020 03:30;13;7;6
12.01.2020 03:45;11;1;10
12.01.2020 04:00;3;0;3
12.01.2020 04:15;4;1;3
12.01.2020 04:30;4;0;4
12.01.2020 04:45;4;3;1
12.01.2020 05:00;3;0;3
12.01.2020 05:15;4;2;2
12.01.2020 05:30;1;0;1
12.01.2020 05:45;5;2;3
12.01.2020 06:00;7;5;2
12.01.2020 06:15;8;5;3
12.01.2020 06:30;5;4;1
12.01.2020 06:45;8;4;4
12.01.2020 07:00;15;12;3
12.01.2020 07:15;9;5;4
12.01.2020 07:30;5;2;3
12.01.2020 07:45;8;1;7
12.01.2020 08:00;12;3;9
12.01.2020 08:15;20;5;15
12.01.2020 08:30;12;6;6
12.01.2020 08:45;27;15;12
12.01.2020 09:00;14;4;10
12.01.2020 09:15;30;17;13
12.01.2020 09:30;44;26;18
12.01.2020 09:45;71;31;40
12.01.2020 10:00;55;23;32
12.01.2020 10:15;39;22;17
12.01.2020 10:30;45;27;18
12.01.2020 10:45;49;22;27
12.01.2020 11:00;52;26;26
12.01.2020 11:15;65;34;31
12.01.2020 11:30;45;24;21
12.01.2020 11:45;51;33;18
12.01.2020 12:00;60;32;28
12.01.2020 12:15;62;37;25
12.01.2020 12:30;60;25;35
12.01.2020 12:45;76;34;42
12.01.2020 13:00;53;31;22
12.01.2020 13:15;61;34;27
12.01.2020 13:30;58;33;25
12.01.2020 13:45;103;56;47
12.01.2020 14:00;76;25;51
12.01.2020 14:15;80;45;35
12.01.2020 14:30;86;49;37
12.01.2020 14:45;71;34;37
12.01.2020 15:00;89;34;55
12.01.2020 15:15;53;19;34
12.01.2020 15:30;52;26;26
12.01.2020 15:45;65;24;41
12.01.2020 16:00;103;54;49
12.01.2020 16:15;70;29;41
12.01.2020 16:30;103;38;65
12.01.2020 16:45;91;39;52
12.01.2020 17:00;73;27;46
12.01.2020 17:15;71;27;44
12.01.2020 17:30;50;28;22
12.01.2020 17:45;71;31;40
12.01.2020 18:00;56;33;23
12.01.2020 18:15;63;30;33
12.01.2020 18:30;58;36;22
12.01.2020 18:45;62;28;34
12.01.2020 19:00;49;24;25
12.01.2020 19:15;66;37;29
12.01.2020 19:30;36;13;23
12.01.2020 19:45;39;22;17
12.01.2020 20:00;45;23;22
12.01.2020 20:15;51;27;24
12.01.2020 20:30;45;30;15
12.01.2020 20:45;23;12;11
12.01.2020 21:00;25;12;13
12.01.2020 21:15;25;11;14
12.01.2020 21:30;18;5;13
12.01.2020 21:45;25;10;15
12.01.2020 22:00;21;6;15
12.01.2020 22:15;26;9;17
12.01.2020 22:30;16;9;7
12.01.2020 22:45;36;12;24
12.01.2020 23:00;28;3;25
12.01.2020 23:15;15;6;9
12.01.2020 23:30;12;9;3
12.01.2020 23:45;16;8;8
13.01.2020 00:00;10;2;8
13.01.2020 00:15;7;0;7
13.01.2020 00:30;6;2;4
13.01.2020 00:45;3;2;1
13.01.2020 01:00;5;0;5
13.01.2020 01:15;4;0;4
13.01.2020 01:30;1;0;1
13.01.2020 01:45;5;3;2
13.01.2020 02:00;1;0;1
13.01.2020 02:15;1;1;0
13.01.2020 02:30;0;0;0
13.01.2020 02:45;1;0;1
13.01.2020 03:00;2;2;0
13.01.2020 03:15;1;1;0
13.01.2020 03:30;0;0;0
13.01.2020 03:45;1;1;0
13.01.2020 04:00;0;0;0
13.01.2020 04:15;0;0;0
13.01.2020 04:30;1;1;0
13.01.2020 04:45;2;1;1
13.01.2020 05:00;2;1;1
13.01.2020 05:15;6;2;4
13.01.2020 05:30;18;11;7
13.01.2020 05:45;24;19;5
13.01.2020 06:00;29;18;11
13.01.2020 06:15;28;18;10
13.01.2020 06:30;42;27;15
13.01.2020 06:45;81;48;33
13.01.2020 07:00;65;34;31
13.01.2020 07:15;168;101;67
13.01.2020 07:30;401;266;135
13.01.2020 07:45;255;147;108
13.01.2020 08:00;176;98;78
13.01.2020 08:15;175;104;71
13.01.2020 08:30;155;99;56
13.01.2020 08:45;188;123;65
13.01.2020 09:00;120;72;48
13.01.2020 09:15;154;91;63
13.01.2020 09:30;216;148;68
13.01.2020 09:45;126;75;51
13.01.2020 10:00;91;48;43
13.01.2020 10:15;90;53;37
13.01.2020 10:30;73;43;30
13.01.2020 10:45;101;59;42
13.01.2020 11:00;113;58;55
13.01.2020 11:15;172;105;67
13.01.2020 11:30;108;48;60
13.01.2020 11:45;82;44;38
13.01.2020 12:00;105;49;56
13.01.2020 12:15;108;52;56
13.01.2020 12:30;110;38;72
13.01.2020 12:45;131;59;72
13.01.2020 13:00;243;68;175
13.01.2020 13:15;159;77;82
13.01.2020 13:30;143;83;60
13.01.2020 13:45;208;131;77
13.01.2020 14:00;130;53;77
13.01.2020 14:15;141;65;76
13.01.2020 14:30;120;55;65
13.01.2020 14:45;138;58;80
13.01.2020 15:00;139;69;70
13.01.2020 15:15;176;73;103
13.01.2020 15:30;292;133;159
13.01.2020 15:45;212;89;123
13.01.2020 16:00;157;83;74
13.01.2020 16:15;188;84;104
13.01.2020 16:30;162;67;95
13.01.2020 16:45;195;105;90
13.01.2020 17:00;178;83;95
13.01.2020 17:15;275;122;153
13.01.2020 17:30;213;97;116
13.01.2020 17:45;220;93;127
13.01.2020 18:00;204;89;115
13.01.2020 18:15;161;79;82
13.01.2020 18:30;149;66;83
13.01.2020 18:45;184;68;116
13.01.2020 19:00;169;64;105
13.01.2020 19:15;147;70;77
13.01.2020 19:30;131;62;69
13.01.2020 19:45;122;55;67
13.01.2020 20:00;94;45;49
13.01.2020 20:15;102;56;46
13.01.2020 20:30;102;30;72
13.01.2020 20:45;71;28;43
13.01.2020 21:00;60;25;35
13.01.2020 21:15;46;13;33
13.01.2020 21:30;75;35;40
13.01.2020 21:45;47;20;27
13.01.2020 22:00;62;18;44
13.01.2020 22:15;62;35;27
13.01.2020 22:30;54;21;33
13.01.2020 22:45;35;15;20
13.01.2020 23:00;31;9;22
13.01.2020 23:15;21;8;13
13.01.2020 23:30;25;11;14
13.01.2020 23:45;19;14;5
14.01.2020 00:00;15;9;6
14.01.2020 00:15;10;3;7
14.01.2020 00:30;8;3;5
14.01.2020 00:45;6;1;5
14.01.2020 01:00;9;3;6
14.01.2020 01:15;1;0;1
14.01.2020 01:30;3;1;2
14.01.2020 01:45;8;1;7
14.01.2020 02:00;1;0;1
14.01.2020 02:15;2;1;1
14.01.2020 02:30;1;1;0
14.01.2020 02:45;0;0;0
14.01.2020 03:00;1;0;1
14.01.2020 03:15;0;0;0
14.01.2020 03:30;4;1;3
14.01.2020 03:45;5;2;3
14.01.2020 04:00;2;2;0
14.01.2020 04:15;1;1;0
14.01.2020 04:30;2;2;0
14.01.2020 04:45;2;1;1
14.01.2020 05:00;2;2;0
14.01.2020 05:15;5;2;3
14.01.2020 05:30;14;11;3
14.01.2020 05:45;23;18;5
14.01.2020 06:00;30;20;10
14.01.2020 06:15;32;27;5
14.01.2020 06:30;32;17;15
14.01.2020 06:45;63;35;28
14.01.2020 07:00;67;34;33
14.01.2020 07:15;152;81;71
14.01.2020 07:30;391;250;141
14.01.2020 07:45;330;208;122
14.01.2020 08:00;222;121;101
14.01.2020 08:15;216;89;127
14.01.2020 08:30;166;91;75
14.01.2020 08:45;196;116;80
14.01.2020 09:00;129;83;46
14.01.2020 09:15;160;96;64
14.01.2020 09:30;211;129;82
14.01.2020 09:45;184;123;61
14.01.2020 10:00;92;54;38
14.01.2020 10:15;87;50;37
14.01.2020 10:30;76;44;32
14.01.2020 10:45;100;49;51
14.01.2020 11:00;113;58;55
14.01.2020 11:15;191;99;92
14.01.2020 11:30;84;44;40
14.01.2020 11:45;101;56;45
14.01.2020 12:00;96;37;59
14.01.2020 12:15;135;49;86
14.01.2020 12:30;134;56;78
14.01.2020 12:45;156;56;100
14.01.2020 13:00;222;70;152
14.01.2020 13:15;174;67;107
14.01.2020 13:30;146;84;62
14.01.2020 13:45;214;138;76
14.01.2020 14:00;132;58;74
14.01.2020 14:15;119;60;59
14.01.2020 14:30;110;46;64
14.01.2020 14:45;132;58;74
14.01.2020 15:00;129;69;60
14.01.2020 15:15;143;61;82
14.01.2020 15:30;307;122;185
14.01.2020 15:45;211;99;112
14.01.2020 16:00;128;69;59
14.01.2020 16:15;182;91;91
14.01.2020 16:30;191;88;103
14.01.2020 16:45;208;88;120
14.01.2020 17:00;229;113;116
14.01.2020 17:15;264;113;151
14.01.2020 17:30;218;112;106
14.01.2020 17:45;217;98;119
14.01.2020 18:00;178;68;110
14.01.2020 18:15;180;77;103
14.01.2020 18:30;163;65;98
14.01.2020 18:45;177;77;100
14.01.2020 19:00;155;53;102
14.01.2020 19:15;192;69;123
14.01.2020 19:30;127;60;67
14.01.2020 19:45;156;83;73
14.01.2020 20:00;96;21;75
14.01.2020 20:15;87;40;47
14.01.2020 20:30;76;43;33
14.01.2020 20:45;75;31;44
14.01.2020 21:00;69;27;42
14.01.2020 21:15;72;37;35
14.01.2020 21:30;43;14;29
14.01.2020 21:45;72;24;48
14.01.2020 22:00;65;14;51
14.01.2020 22:15;60;26;34
14.01.2020 22:30;25;8;17
14.01.2020 22:45;31;12;19
14.01.2020 23:00;40;16;24
14.01.2020 23:15;33;17;16
14.01.2020 23:30;23;15;8
14.01.2020 23:45;13;3;10
15.01.2020 00:00;14;6;8
15.01.2020 00:15;7;5;2
15.01.2020 00:30;8;2;6
15.01.2020 00:45;12;5;7
15.01.2020 01:00;16;2;14
15.01.2020 01:15;4;3;1
15.01.2020 01:30;6;0;6
15.01.2020 01:45;1;1;0
15.01.2020 02:00;0;0;0
15.01.2020 02:15;1;0;1
15.01.2020 02:30;4;2;2
15.01.2020 02:45;0;0;0
15.01.2020 03:00;1;1;0
15.01.2020 03:15;3;3;0
15.01.2020 03:30;1;1;0
15.01.2020 03:45;2;1;1
15.01.2020 04:00;0;0;0
15.01.2020 04:15;2;1;1
15.01.2020 04:30;1;0;1
15.01.2020 04:45;3;2;1
15.01.2020 05:00;6;4;2
15.01.2020 05:15;3;1;2
15.01.2020 05:30;17;10;7
15.01.2020 05:45;24;17;7
15.01.2020 06:00;23;17;6
15.01.2020 06:15;27;21;6
15.01.2020 06:30;45;27;18
15.01.2020 06:45;61;35;26
15.01.2020 07:00;71;38;33
15.01.2020 07:15;177;114;63
15.01.2020 07:30;370;231;139
15.01.2020 07:45;349;223;126
15.01.2020 08:00;183;101;82
15.01.2020 08:15;179;111;68
15.01.2020 08:30;126;66;60
15.01.2020 08:45;205;123;82
15.01.2020 09:00;154;86;68
15.01.2020 09:15;173;113;60
15.01.2020 09:30;213;135;78
15.01.2020 09:45;162;108;54
15.01.2020 10:00;100;55;45
15.01.2020 10:15;92;46;46
15.01.2020 10:30;76;33;43
15.01.2020 10:45;82;47;35
15.01.2020 11:00;111;52;59
15.01.2020 11:15;159;81;78
15.01.2020 11:30;113;52;61
15.01.2020 11:45;117;62;55
15.01.2020 12:00;119;41;78
15.01.2020 12:15;146;72;74
15.01.2020 12:30;130;48;82
15.01.2020 12:45;179;90;89
15.01.2020 13:00;272;88;184
15.01.2020 13:15;173;100;73
15.01.2020 13:30;143;76;67
15.01.2020 13:45;192;123;69
15.01.2020 14:00;129;48;81
15.01.2020 14:15;108;59;49
15.01.2020 14:30;135;68;67
15.01.2020 14:45;170;79;91
15.01.2020 15:00;154;75;79
15.01.2020 15:15;197;104;93
15.01.2020 15:30;279;91;188
15.01.2020 15:45;211;85;126
15.01.2020 16:00;156;78;78
15.01.2020 16:15;219;111;108
15.01.2020 16:30;160;76;84
15.01.2020 16:45;194;91;103
15.01.2020 17:00;202;73;129
15.01.2020 17:15;227;104;123
15.01.2020 17:30;212;78;134
15.01.2020 17:45;237;115;122
15.01.2020 18:00;173;53;120
15.01.2020 18:15;161;64;97
15.01.2020 18:30;159;65;94
15.01.2020 18:45;223;105;118
15.01.2020 19:00;140;64;76
15.01.2020 19:15;143;77;66
15.01.2020 19:30;128;63;65
15.01.2020 19:45;127;45;82
15.01.2020 20:00;142;48;94
15.01.2020 20:15;116;59;57
15.01.2020 20:30;78;28;50
15.01.2020 20:45;66;28;38
15.01.2020 21:00;65;29;36
15.01.2020 21:15;73;35;38
15.01.2020 21:30;65;28;37
15.01.2020 21:45;73;29;44
15.01.2020 22:00;70;35;35
15.01.2020 22:15;63;31;32
15.01.2020 22:30;62;19;43
15.01.2020 22:45;45;19;26
15.01.2020 23:00;39;16;23
15.01.2020 23:15;34;17;17
15.01.2020 23:30;12;3;9
15.01.2020 23:45;19;7;12
16.01.2020 00:00;23;7;16
16.01.2020 00:15;20;8;12
16.01.2020 00:30;11;6;5
16.01.2020 00:45;15;2;13
16.01.2020 01:00;4;1;3
16.01.2020 01:15;7;2;5
16.01.2020 01:30;7;3;4
16.01.2020 01:45;3;3;0
16.01.2020 02:00;4;1;3
16.01.2020 02:15;0;0;0
16.01.2020 02:30;1;1;0
16.01.2020 02:45;1;0;1
16.01.2020 03:00;0;0;0
16.01.2020 03:15;1;0;1
16.01.2020 03:30;6;3;3
16.01.2020 03:45;3;2;1
16.01.2020 04:00;1;1;0
16.01.2020 04:15;2;2;0
16.01.2020 04:30;2;1;1
16.01.2020 04:45;3;2;1
16.01.2020 05:00;5;2;3
16.01.2020 05:15;9;6;3
16.01.2020 05:30;10;8;2
16.01.2020 05:45;22;16;6
16.01.2020 06:00;18;12;6
16.01.2020 06:15;29;22;7
16.01.2020 06:30;43;22;21
16.01.2020 06:45;74;48;26
16.01.2020 07:00;81;39;42
16.01.2020 07:15;160;96;64
16.01.2020 07:30;396;246;150
16.01.2020 07:45;309;197;112
16.01.2020 08:00;186;109;77
16.01.2020 08:15;161;86;75
16.01.2020 08:30;169;104;65
16.01.2020 08:45;188;116;72
16.01.2020 09:00;159;90;69
16.01.2020 09:15;178;117;61
16.01.2020 09:30;201;129;72
16.01.2020 09:45;161;91;70
16.01.2020 10:00;88;51;37
16.01.2020 10:15;100;63;37
16.01.2020 10:30;81;44;37
16.01.2020 10:45;108;52;56
16.01.2020 11:00;118;56;62
16.01.2020 11:15;174;90;84
16.01.2020 11:30;134;63;71
16.01.2020 11:45;123;51;72
16.01.2020 12:00;119;58;61
16.01.2020 12:15;115;57;58
16.01.2020 12:30;133;51;82
16.01.2020 12:45;163;61;102
16.01.2020 13:00;229;55;174
16.01.2020 13:15;158;73;85
16.01.2020 13:30;133;58;75
16.01.2020 13:45;199;117;82
16.01.2020 14:00;144;61;83
16.01.2020 14:15;140;63;77
16.01.2020 14:30;135;54;81
16.01.2020 14:45;146;56;90
16.01.2020 15:00;149;70;79
16.01.2020 15:15;180;89;91
16.01.2020 15:30;308;142;166
16.01.2020 15:45;251;136;115
16.01.2020 16:00;168;84;84
16.01.2020 16:15;177;86;91
16.01.2020 16:30;171;75;96
16.01.2020 16:45;215;82;133
16.01.2020 17:00;226;93;133
16.01.2020 17:15;278;109;169
16.01.2020 17:30;208;85;123
16.01.2020 17:45;232;103;129
16.01.2020 18:00;217;97;120
16.01.2020 18:15;176;88;88
16.01.2020 18:30;152;65;87
16.01.2020 18:45;220;106;114
16.01.2020 19:00;159;72;87
16.01.2020 19:15;144;88;56
16.01.2020 19:30;141;56;85
16.01.2020 19:45;153;88;65
16.01.2020 20:00;94;32;62
16.01.2020 20:15;125;47;78
16.01.2020 20:30;86;40;46
16.01.2020 20:45;61;22;39
16.01.2020 21:00;67;30;37
16.01.2020 21:15;59;19;40
16.01.2020 21:30;59;23;36
16.01.2020 21:45;68;25;43
16.01.2020 22:00;79;25;54
16.01.2020 22:15;81;35;46
16.01.2020 22:30;44;17;27
16.01.2020 22:45;61;26;35
16.01.2020 23:00;42;8;34
16.01.2020 23:15;12;3;9
16.01.2020 23:30;27;9;18
16.01.2020 23:45;26;10;16
17.01.2020 00:00;34;14;20
17.01.2020 00:15;11;2;9
17.01.2020 00:30;6;2;4
17.01.2020 00:45;12;3;9
17.01.2020 01:00;9;5;4
17.01.2020 01:15;13;2;11
17.01.2020 01:30;9;4;5
17.01.2020 01:45;4;4;0
17.01.2020 02:00;6;4;2
17.01.2020 02:15;5;1;4
17.01.2020 02:30;8;5;3
17.01.2020 02:45;0;0;0
17.01.2020 03:00;2;1;1
17.01.2020 03:15;0;0;0
17.01.2020 03:30;0;0;0
17.01.2020 03:45;1;1;0
17.01.2020 04:00;1;1;0
17.01.2020 04:15;1;1;0
17.01.2020 04:30;0;0;0
17.01.2020 04:45;2;1;1
17.01.2020 05:00;7;6;1
17.01.2020 05:15;5;2;3
17.01.2020 05:30;23;18;5
17.01.2020 05:45;20;14;6
17.01.2020 06:00;28;20;8
17.01.2020 06:15;27;21;6
17.01.2020 06:30;43;23;20
17.01.2020 06:45;61;26;35
17.01.2020 07:00;80;47;33
17.01.2020 07:15;141;89;52
17.01.2020 07:30;378;229;149
17.01.2020 07:45;254;149;105
17.01.2020 08:00;152;74;78
17.01.2020 08:15;145;92;53
17.01.2020 08:30;171;97;74
17.01.2020 08:45;174;110;64
17.01.2020 09:00;156;98;58
17.01.2020 09:15;164;103;61
17.01.2020 09:30;174;102;72
17.01.2020 09:45;139;95;44
17.01.2020 10:00;106;70;36
17.01.2020 10:15;90;39;51
17.01.2020 10:30;95;43;52
17.01.2020 10:45;88;41;47
17.01.2020 11:00;115;57;58
17.01.2020 11:15;115;61;54
17.01.2020 11:30;141;74;67
17.01.2020 11:45;127;59;68
17.01.2020 12:00;140;58;82
17.01.2020 12:15;147;66;81
17.01.2020 12:30;177;85;92
17.01.2020 12:45;195;107;88
17.01.2020 13:00;321;81;240
17.01.2020 13:15;170;75;95
17.01.2020 13:30;115;44;71
17.01.2020 13:45;166;90;76
17.01.2020 14:00;159;69;90
17.01.2020 14:15;160;85;75
17.01.2020 14:30;147;78;69
17.01.2020 14:45;163;68;95
17.01.2020 15:00;143;61;82
17.01.2020 15:15;146;73;73
17.01.2020 15:30;155;82;73
17.01.2020 15:45;161;68;93
17.01.2020 16:00;154;70;84
17.01.2020 16:15;164;87;77
17.01.2020 16:30;143;51;92
17.01.2020 16:45;150;59;91
17.01.2020 17:00;135;52;83
17.01.2020 17:15;161;64;97
17.01.2020 17:30;142;63;79
17.01.2020 17:45;145;67;78
17.01.2020 18:00;115;47;68
17.01.2020 18:15;142;63;79
17.01.2020 18:30;123;55;68
17.01.2020 18:45;145;71;74
17.01.2020 19:00;111;54;57
17.01.2020 19:15;136;80;56
17.01.2020 19:30;108;61;47
17.01.2020 19:45;114;54;60
17.01.2020 20:00;84;38;46
17.01.2020 20:15;68;33;35
17.01.2020 20:30;67;23;44
17.01.2020 20:45;54;27;27
17.01.2020 21:00;58;28;30
17.01.2020 21:15;60;25;35
17.01.2020 21:30;40;18;22
17.01.2020 21:45;69;22;47
17.01.2020 22:00;42;14;28
17.01.2020 22:15;30;7;23
17.01.2020 22:30;37;15;22
17.01.2020 22:45;53;25;28
17.01.2020 23:00;43;14;29
17.01.2020 23:15;37;12;25
17.01.2020 23:30;42;17;25
17.01.2020 23:45;31;11;20
18.01.2020 00:00;38;8;30
18.01.2020 00:15;40;16;24
18.01.2020 00:30;37;19;18
18.01.2020 00:45;18;6;12
