;Date;t
2164;2020-12-21T18:00:13Z;7.813728813559325
2165;2020-12-21T17:00:14Z;7.858135593220336
2166;2020-12-21T16:00:22Z;7.614576271186438
2167;2020-12-21T15:00:58Z;7.8820338983050835
2168;2020-12-21T14:00:58Z;8.321186440677964
2169;2020-12-21T13:00:32Z;8.250166666666667
2170;2020-12-21T12:00:52Z;7.384576271186439
2171;2020-12-21T11:00:53Z;7.1538983050847476
2172;2020-12-21T10:00:54Z;7.2064406779661025
2173;2020-12-21T09:00:52Z;6.932542372881351
2174;2020-12-21T08:00:41Z;6.534833333333336
2175;2020-12-21T07:00:46Z;6.042881355932205
2176;2020-12-21T06:00:47Z;6.150677966101694
2177;2020-12-21T05:00:48Z;6.8911864406779655
2178;2020-12-21T04:00:33Z;6.483333333333333
2179;2020-12-21T03:00:22Z;6.138999999999999
2180;2020-12-21T02:01:00Z;6.456206896551723
2181;2020-12-21T01:00:00Z;6.4161666666666655
2182;2020-12-21T00:00:00Z;6.476779661016952
2183;2020-12-20T23:01:00Z;6.275689655172416
2184;2020-12-20T22:00:00Z;6.374333333333336
2185;2020-12-20T21:00:22Z;6.6205084745762734
2186;2020-12-20T20:00:54Z;6.381525423728813
2187;2020-12-20T19:00:53Z;6.207966101694917
2188;2020-12-20T18:00:52Z;6.268305084745761
2189;2020-12-20T17:00:51Z;6.395593220338981
2190;2020-12-20T16:00:50Z;6.2552542372881375
2191;2020-12-20T15:00:49Z;6.3945762711864385
2192;2020-12-20T14:00:50Z;7.086271186440679
2193;2020-12-20T13:00:50Z;6.939661016949153
2194;2020-12-20T12:00:49Z;6.26915254237288
2195;2020-12-20T11:00:49Z;6.199152542372883
2196;2020-12-20T10:00:48Z;6.068305084745762
2197;2020-12-20T09:00:46Z;5.429999999999999
2198;2020-12-20T08:00:47Z;4.745932203389831
2199;2020-12-20T07:00:45Z;4.589491525423729
2200;2020-12-20T06:00:46Z;4.724576271186442
2201;2020-12-20T05:00:45Z;4.559322033898304
2202;2020-12-20T04:00:46Z;4.728813559322035
2203;2020-12-20T03:00:27Z;4.765500000000001
2204;2020-12-20T02:00:08Z;5.085000000000001
2205;2020-12-20T01:00:05Z;4.892711864406779
2206;2020-12-20T00:00:04Z;5.15813559322034
2207;2020-12-19T23:00:57Z;5.085084745762713
2208;2020-12-19T22:00:00Z;5.050999999999999
2209;2020-12-19T21:00:11Z;5.170338983050846
2210;2020-12-19T20:00:58Z;5.1101694915254265
2211;2020-12-19T19:00:55Z;5.291355932203389
2212;2020-12-19T18:00:54Z;5.464067796610167
2213;2020-12-19T17:00:22Z;5.578500000000002
2214;2020-12-19T16:00:21Z;5.278333333333333
2215;2020-12-19T15:00:43Z;5.191525423728815
2216;2020-12-19T14:00:44Z;5.121355932203388
2217;2020-12-19T13:00:44Z;4.8537288135593215
2218;2020-12-19T12:00:44Z;4.687118644067798
2219;2020-12-19T11:00:42Z;4.40186440677966
2220;2020-12-19T10:00:42Z;3.9379661016949146
2221;2020-12-19T09:00:42Z;3.895593220338984
2222;2020-12-19T08:00:43Z;3.7293220338983044
2223;2020-12-19T07:00:43Z;3.52864406779661
2224;2020-12-19T06:00:43Z;3.8032203389830515
2225;2020-12-19T05:00:43Z;4.300000000000001
2226;2020-12-19T04:00:43Z;4.037118644067798
2227;2020-12-19T03:00:23Z;3.9981666666666658
2228;2020-12-19T02:00:23Z;4.286551724137932
2229;2020-12-19T01:00:23Z;4.194406779661016
2230;2020-12-19T00:00:23Z;4.365932203389832
2231;2020-12-18T23:00:09Z;4.703999999999999
2232;2020-12-18T22:00:10Z;4.937796610169491
2233;2020-12-18T21:00:19Z;4.95559322033898
2234;2020-12-18T20:00:57Z;4.60406779661017
2235;2020-12-18T19:00:44Z;4.888666666666668
2236;2020-12-18T18:00:46Z;5.667796610169489
2237;2020-12-18T17:00:46Z;5.931186440677967
2238;2020-12-18T16:00:47Z;5.968644067796609
2239;2020-12-18T15:00:45Z;5.545084745762713
2240;2020-12-18T14:00:45Z;6.040338983050847
2241;2020-12-18T13:00:45Z;6.271186440677968
2242;2020-12-18T12:00:38Z;6.454166666666667
2243;2020-12-18T11:00:39Z;6.533220338983051
2244;2020-12-18T10:00:40Z;6.762033898305083
2245;2020-12-18T09:00:41Z;6.3116949152542405
2246;2020-12-18T08:00:41Z;6.089661016949154
2247;2020-12-18T07:00:41Z;6.232881355932201
2248;2020-12-18T06:00:42Z;5.969322033898305
2249;2020-12-18T05:00:43Z;5.981694915254238
2250;2020-12-18T04:00:44Z;5.586779661016949
2251;2020-12-18T03:00:24Z;5.541166666666667
2252;2020-12-18T02:00:08Z;5.592931034482759
2253;2020-12-18T01:00:08Z;5.3218644067796586
2254;2020-12-18T00:00:08Z;5.445423728813559
2255;2020-12-17T23:00:03Z;5.429333333333332
2256;2020-12-17T22:00:03Z;5.424915254237285
2257;2020-12-17T21:00:04Z;5.756949152542374
2258;2020-12-17T20:00:11Z;6.021525423728813
2259;2020-12-17T19:00:58Z;6.350847457627121
2260;2020-12-17T18:00:58Z;6.527966101694913
2261;2020-12-17T17:00:19Z;6.6935
2262;2020-12-17T16:00:53Z;6.510677966101695
2263;2020-12-17T15:00:01Z;5.902500000000001
2264;2020-12-17T14:00:48Z;6.160508474576272
2265;2020-12-17T13:00:49Z;7.063389830508474
2266;2020-12-17T12:00:44Z;7.235666666666669
2267;2020-12-17T11:00:44Z;7.393559322033898
2268;2020-12-17T10:00:03Z;7.091833333333335
2269;2020-12-17T09:00:40Z;6.310847457627119
2270;2020-12-17T08:00:41Z;5.7635593220339
2271;2020-12-17T07:00:40Z;6.050000000000002
2272;2020-12-17T06:00:40Z;6.052372881355934
2273;2020-12-17T05:00:40Z;5.745762711864406
2274;2020-12-17T04:00:41Z;5.347966101694914
2275;2020-12-17T03:00:20Z;5.063500000000003
2276;2020-12-17T02:00:45Z;5.480517241379309
2277;2020-12-17T01:00:46Z;5.5264406779661
2278;2020-12-17T00:00:47Z;6.085932203389832
2279;2020-12-16T23:00:48Z;6.347966101694915
2280;2020-12-16T22:00:48Z;6.863728813559318
2281;2020-12-16T21:00:49Z;6.8849152542372885
2282;2020-12-16T20:00:50Z;6.6632203389830496
2283;2020-12-16T19:00:26Z;6.651666666666665
2284;2020-12-16T18:00:43Z;6.792881355932203
2285;2020-12-16T17:00:44Z;6.777457627118644
2286;2020-12-16T16:00:09Z;6.915999999999999
2287;2020-12-16T15:00:40Z;7.031525423728812
2288;2020-12-16T14:00:40Z;7.386779661016952
2289;2020-12-16T13:00:41Z;7.813389830508476
2290;2020-12-16T12:00:41Z;8.14050847457627
2291;2020-12-16T11:00:38Z;8.075762711864407
2292;2020-12-16T10:00:38Z;7.90305084745763
2293;2020-12-16T09:00:39Z;7.02271186440678
2294;2020-12-16T08:00:40Z;6.688305084745765
2295;2020-12-16T07:00:41Z;6.9338983050847425
2296;2020-12-16T06:00:42Z;7.015932203389832
2297;2020-12-16T05:00:23Z;6.7911666666666655
2298;2020-12-16T04:00:39Z;6.3849152542372885
2299;2020-12-16T03:00:20Z;6.296499999999999
2300;2020-12-16T02:00:16Z;6.130517241379312
2301;2020-12-16T01:00:16Z;6.390338983050843
2302;2020-12-16T00:00:17Z;6.777627118644067
2303;2020-12-15T23:00:18Z;7.1849152542372865
2304;2020-12-15T22:00:19Z;7.498474576271187
2305;2020-12-15T21:00:16Z;8.062033898305089
2306;2020-12-15T20:00:17Z;8.050169491525422
2307;2020-12-15T19:00:18Z;8.280169491525424
2308;2020-12-15T18:00:19Z;8.409322033898306
2309;2020-12-15T17:00:15Z;8.515166666666667
2310;2020-12-15T16:00:13Z;8.127288135593222
2311;2020-12-15T15:00:09Z;7.4476666666666675
2312;2020-12-15T14:00:16Z;7.8291525423728805
2313;2020-12-15T13:00:10Z;7.957333333333332
2314;2020-12-15T12:00:50Z;7.736440677966099
2315;2020-12-15T11:00:47Z;7.637796610169489
2316;2020-12-15T10:00:47Z;6.8850847457627165
2317;2020-12-15T09:00:46Z;6.27542372881356
2318;2020-12-15T08:00:18Z;5.618833333333333
2319;2020-12-15T07:00:42Z;5.417966101694915
2320;2020-12-15T06:00:40Z;5.510508474576272
2321;2020-12-15T05:00:41Z;5.535084745762713
2322;2020-12-15T04:00:42Z;5.427288135593222
2323;2020-12-15T03:00:23Z;5.464999999999999
2324;2020-12-15T02:00:34Z;5.202241379310344
2325;2020-12-15T01:00:34Z;5.255084745762711
2326;2020-12-15T00:00:30Z;5.101833333333334
2327;2020-12-14T23:00:41Z;5.102203389830507
2328;2020-12-14T22:00:21Z;5.5933333333333355
2329;2020-12-14T21:00:22Z;5.982542372881357
2330;2020-12-14T20:00:22Z;6.024406779661019
2331;2020-12-14T19:00:02Z;6.247333333333336
2332;2020-12-14T18:00:51Z;6.747627118644069
2333;2020-12-14T17:00:09Z;6.833333333333332
2334;2020-12-14T16:00:59Z;6.487457627118645
2335;2020-12-14T15:00:03Z;6.232666666666669
2336;2020-12-14T14:00:59Z;6.523103448275861
2337;2020-12-14T13:01:00Z;6.686101694915253
2338;2020-12-14T12:00:24Z;6.576166666666669
2339;2020-12-14T11:00:54Z;6.600169491525424
2340;2020-12-14T10:00:59Z;6.264237288135595
2341;2020-12-14T09:00:46Z;6.439333333333335
2342;2020-12-14T08:00:32Z;5.696833333333334
2343;2020-12-14T07:00:32Z;5.549833333333333
2344;2020-12-14T06:00:37Z;5.255932203389831
2345;2020-12-14T05:00:38Z;5.218813559322033
2346;2020-12-14T04:00:39Z;4.874237288135596
2347;2020-12-14T03:00:18Z;5.568666666666667
2348;2020-12-14T02:00:42Z;6.52086206896552
2349;2020-12-14T01:00:59Z;6.57779661016949
2350;2020-12-14T00:00:37Z;6.7799999999999985
2351;2020-12-13T23:00:38Z;6.9264406779661005
2352;2020-12-13T22:00:39Z;7.228983050847457
2353;2020-12-13T21:00:55Z;7.222203389830509
2354;2020-12-13T20:00:35Z;7.449333333333336
2355;2020-12-13T19:00:20Z;7.663500000000001
2356;2020-12-13T18:00:32Z;7.741186440677968
2357;2020-12-13T17:00:33Z;7.760677966101696
2358;2020-12-13T16:00:34Z;7.724067796610169
2359;2020-12-13T15:00:35Z;7.604406779661017
2360;2020-12-13T14:00:36Z;7.941864406779662
2361;2020-12-13T13:00:37Z;8.280847457627118
2362;2020-12-13T12:00:38Z;8.104067796610169
2363;2020-12-13T11:00:39Z;7.57508474576271
2364;2020-12-13T10:00:40Z;7.298983050847456
2365;2020-12-13T09:00:20Z;6.894333333333331
2366;2020-12-13T08:00:37Z;6.420338983050847
2367;2020-12-13T07:00:38Z;6.275084745762711
2368;2020-12-13T06:00:38Z;5.77864406779661
2369;2020-12-13T05:00:39Z;6.012033898305087
2370;2020-12-13T04:00:40Z;6.248474576271184
2371;2020-12-13T03:00:18Z;6.543333333333333
2372;2020-12-13T02:00:51Z;6.584827586206896
2373;2020-12-13T01:00:49Z;6.640508474576273
2374;2020-12-13T00:00:50Z;7.0064406779661015
2375;2020-12-12T23:00:50Z;7.102372881355932
2376;2020-12-12T22:00:50Z;7.214237288135592
2377;2020-12-12T21:00:51Z;7.428135593220338
2378;2020-12-12T20:00:52Z;7.227457627118644
2379;2020-12-12T19:00:52Z;7.447966101694913
2380;2020-12-12T18:00:53Z;7.320508474576272
2381;2020-12-12T17:00:53Z;6.757796610169491
2382;2020-12-12T16:00:52Z;6.990847457627118
2383;2020-12-12T15:00:10Z;7.228499999999999
2384;2020-12-12T14:00:47Z;7.697966101694916
2385;2020-12-12T13:00:47Z;8.013389830508475
2386;2020-12-12T12:00:31Z;8.065500000000002
2387;2020-12-12T11:00:43Z;7.5013559322033885
2388;2020-12-12T10:00:44Z;6.491525423728813
2389;2020-12-12T09:00:19Z;5.598
2390;2020-12-12T08:00:37Z;4.986101694915255
2391;2020-12-12T07:00:38Z;4.785762711864408
2392;2020-12-12T06:00:39Z;4.652542372881357
2393;2020-12-12T05:00:40Z;4.146271186440678
2394;2020-12-12T04:00:41Z;3.5954237288135604
2395;2020-12-12T03:00:21Z;3.170833333333333
2396;2020-12-12T02:00:22Z;3.32293103448276
2397;2020-12-12T01:00:22Z;3.210508474576273
2398;2020-12-12T00:00:23Z;3.035423728813559
2399;2020-12-11T23:00:23Z;3.045084745762712
2400;2020-12-11T22:00:24Z;3.3944067796610153
2401;2020-12-11T21:00:24Z;3.6396610169491517
2402;2020-12-11T20:00:25Z;3.5605084745762707
2403;2020-12-11T19:00:26Z;3.552033898305083
2404;2020-12-11T18:00:27Z;3.7777966101694918
2405;2020-12-11T17:00:33Z;3.9106779661016953
2406;2020-12-11T16:00:56Z;3.551694915254237
2407;2020-12-11T15:00:56Z;2.97593220338983
2408;2020-12-11T14:00:57Z;3.0238983050847468
2409;2020-12-11T13:00:58Z;3.050169491525423
2410;2020-12-11T12:00:57Z;3.645084745762712
2411;2020-12-11T11:00:56Z;3.163728813559322
2412;2020-12-11T10:00:56Z;3.205593220338982
2413;2020-12-11T09:00:56Z;2.5435593220338992
2414;2020-12-11T08:00:26Z;1.8114999999999999
2415;2020-12-11T07:00:51Z;1.7132203389830503
2416;2020-12-11T06:00:51Z;1.589661016949153
2417;2020-12-11T05:00:52Z;1.175423728813559
2418;2020-12-11T04:00:53Z;1.1108474576271183
2419;2020-12-11T03:00:32Z;1.6725000000000008
2420;2020-12-11T02:00:38Z;2.379137931034482
2421;2020-12-11T01:00:39Z;2.269661016949152
2422;2020-12-11T00:00:40Z;1.968983050847458
2423;2020-12-10T23:00:40Z;2.541525423728813
2424;2020-12-10T22:00:41Z;3.3277966101694907
2425;2020-12-10T21:00:41Z;4.072711864406781
2426;2020-12-10T20:00:42Z;3.5599999999999983
2427;2020-12-10T19:00:43Z;3.981016949152541
2428;2020-12-10T18:00:44Z;4.963728813559321
2429;2020-12-10T17:00:40Z;5.038833333333334
2430;2020-12-10T16:00:40Z;4.872203389830507
2431;2020-12-10T15:00:40Z;4.678983050847456
2432;2020-12-10T14:00:41Z;5.051694915254237
2433;2020-12-10T13:00:42Z;5.114576271186442
2434;2020-12-10T12:00:42Z;5.327966101694916
2435;2020-12-10T11:00:41Z;5.686779661016951
2436;2020-12-10T10:00:42Z;5.44593220338983
2437;2020-12-10T09:00:42Z;4.609322033898306
2438;2020-12-10T08:00:28Z;3.908166666666669
2439;2020-12-10T07:00:33Z;3.6059322033898313
2440;2020-12-10T06:00:34Z;3.636101694915254
2441;2020-12-10T05:00:35Z;3.594067796610168
2442;2020-12-10T04:00:36Z;3.2094915254237306
2443;2020-12-10T03:00:17Z;3.0503333333333322
2444;2020-12-10T02:00:32Z;3.1375862068965517
2445;2020-12-10T01:00:33Z;3.235254237288136
2446;2020-12-10T00:00:34Z;3.1230508474576255
2447;2020-12-09T23:00:34Z;3.1867796610169496
2448;2020-12-09T22:00:06Z;3.737166666666667
2449;2020-12-09T21:00:31Z;3.9369491525423728
2450;2020-12-09T20:00:30Z;3.6757627118644063
2451;2020-12-09T19:00:30Z;3.7786440677966104
2452;2020-12-09T18:00:29Z;4.016949152542371
2453;2020-12-09T17:00:27Z;4.256610169491523
2454;2020-12-09T16:00:24Z;4.237457627118645
2455;2020-12-09T15:00:22Z;4.259152542372882
2456;2020-12-09T14:00:20Z;4.4369491525423745
2457;2020-12-09T13:00:20Z;4.87186440677966
2458;2020-12-09T12:00:15Z;4.560677966101696
2459;2020-12-09T11:00:13Z;4.698644067796611
2460;2020-12-09T10:00:57Z;4.879491525423728
2461;2020-12-09T09:00:56Z;4.925166666666665
2462;2020-12-09T08:00:55Z;4.371694915254238
2463;2020-12-09T07:00:11Z;4.502333333333332
2464;2020-12-09T06:00:42Z;4.320338983050847
2465;2020-12-09T05:00:42Z;4.165593220338983
2466;2020-12-09T04:00:42Z;3.993220338983049
2467;2020-12-09T03:00:21Z;4.057000000000002
2468;2020-12-09T02:00:48Z;3.959827586206898
2469;2020-12-09T01:00:25Z;3.8795000000000015
2470;2020-12-09T00:00:42Z;3.764915254237287
2471;2020-12-08T23:00:10Z;4.090333333333335
2472;2020-12-08T22:00:10Z;4.153728813559322
2473;2020-12-08T21:00:09Z;3.9355932203389847
2474;2020-12-08T20:00:34Z;4.109830508474576
2475;2020-12-08T19:00:01Z;4.128166666666666
2476;2020-12-08T18:00:30Z;4.3408474576271185
2477;2020-12-08T17:00:38Z;4.266101694915255
2478;2020-12-08T16:00:19Z;3.9384999999999994
2479;2020-12-08T15:00:30Z;3.7791525423728825
2480;2020-12-08T14:00:23Z;4.419
2481;2020-12-08T13:00:01Z;5.243166666666666
2482;2020-12-08T12:00:04Z;5.4223728813559315
2483;2020-12-08T11:00:56Z;5.117796610169492
2484;2020-12-08T10:00:56Z;4.108813559322033
2485;2020-12-08T09:00:53Z;3.4957627118644075
2486;2020-12-08T08:00:53Z;2.8491525423728823
2487;2020-12-08T07:00:17Z;3.1856666666666675
2488;2020-12-08T06:00:44Z;3.138305084745763
2489;2020-12-08T05:00:45Z;3.291864406779661
2490;2020-12-08T04:00:46Z;3.6664406779661025
2491;2020-12-08T03:00:27Z;3.993999999999999
2492;2020-12-08T02:00:05Z;4.402413793103448
2493;2020-12-08T01:00:06Z;4.53050847457627
2494;2020-12-08T00:00:07Z;4.718813559322032
2495;2020-12-07T23:00:05Z;4.779322033898307
2496;2020-12-07T22:00:10Z;4.971355932203388
2497;2020-12-07T21:00:02Z;4.8726666666666665
2498;2020-12-07T20:00:55Z;4.674406779661017
2499;2020-12-07T19:00:56Z;4.273389830508474
2500;2020-12-07T18:00:56Z;4.575084745762712
2501;2020-12-07T17:00:49Z;4.796166666666667
2502;2020-12-07T16:00:53Z;4.968305084745763
2503;2020-12-07T15:00:09Z;4.950877192982455
2504;2020-12-07T14:00:50Z;6.035593220338985
2505;2020-12-07T13:00:09Z;6.493666666666668
2506;2020-12-07T12:00:56Z;6.911525423728814
2507;2020-12-07T11:00:55Z;6.638135593220341
2508;2020-12-07T10:00:26Z;6.246833333333331
2509;2020-12-07T09:00:19Z;5.612666666666666
2510;2020-12-07T08:00:16Z;4.782499999999999
2511;2020-12-07T07:00:38Z;4.485254237288135
2512;2020-12-07T06:00:39Z;4.418448275862068
2513;2020-12-07T05:00:39Z;4.263728813559321
2514;2020-12-07T04:00:39Z;3.6096610169491514
2515;2020-12-07T03:00:17Z;3.4856666666666656
2516;2020-12-07T02:00:39Z;3.3136206896551736
2517;2020-12-07T01:00:36Z;3.2560000000000024
2518;2020-12-07T00:00:18Z;3.298166666666667
2519;2020-12-06T23:00:16Z;3.2561016949152535
2520;2020-12-06T22:00:11Z;3.3043333333333345
2521;2020-12-06T21:00:11Z;3.352542372881357
2522;2020-12-06T20:00:06Z;3.915084745762712
2523;2020-12-06T19:00:58Z;4.140000000000002
2524;2020-12-06T18:00:00Z;4.260499999999999
2525;2020-12-06T17:00:01Z;4.418305084745762
2526;2020-12-06T16:00:02Z;4.587627118644068
2527;2020-12-06T15:00:32Z;4.295593220338983
2528;2020-12-06T14:00:57Z;4.452711864406781
2529;2020-12-06T13:00:17Z;4.604500000000001
2530;2020-12-06T12:00:48Z;5.024576271186444
2531;2020-12-06T11:00:43Z;4.839666666666665
2532;2020-12-06T10:00:00Z;5.042500000000002
2533;2020-12-06T09:00:37Z;4.808983050847459
2534;2020-12-06T08:00:37Z;3.970677966101695
2535;2020-12-06T07:00:35Z;3.520847457627118
2536;2020-12-06T06:00:36Z;3.514915254237287
2537;2020-12-06T05:00:36Z;4.025254237288134
2538;2020-12-06T04:00:37Z;4.051355932203392
2539;2020-12-06T03:00:19Z;4.015166666666668
2540;2020-12-06T02:00:42Z;4.2444827586206895
2541;2020-12-06T01:00:13Z;4.402333333333332
2542;2020-12-06T00:00:26Z;4.50915254237288
2543;2020-12-05T23:00:38Z;4.744067796610168
2544;2020-12-05T22:00:32Z;5.086999999999999
2545;2020-12-05T21:00:16Z;5.156666666666667
2546;2020-12-05T20:00:14Z;5.2299999999999995
2547;2020-12-05T19:00:05Z;5.1803333333333335
2548;2020-12-05T18:00:59Z;5.295254237288134
2549;2020-12-05T17:00:20Z;5.457166666666669
2550;2020-12-05T16:00:54Z;5.623898305084745
2551;2020-12-05T15:00:55Z;5.194237288135593
2552;2020-12-05T14:00:54Z;5.057966101694913
2553;2020-12-05T13:00:21Z;5.3584999999999985
2554;2020-12-05T12:00:59Z;5.844406779661016
2555;2020-12-05T11:00:41Z;6.014333333333336
2556;2020-12-05T10:00:40Z;5.7398305084745775
2557;2020-12-05T09:00:41Z;5.195423728813559
2558;2020-12-05T08:00:40Z;4.684745762711864
2559;2020-12-05T07:00:37Z;4.121694915254237
2560;2020-12-05T06:00:38Z;4.123389830508475
2561;2020-12-05T05:00:39Z;3.999830508474579
2562;2020-12-05T04:00:40Z;3.2772881355932206
2563;2020-12-05T03:00:21Z;2.928833333333334
2564;2020-12-05T02:00:37Z;3.084655172413791
2565;2020-12-05T01:00:37Z;2.9283050847457623
2566;2020-12-05T00:00:59Z;3.2140677966101694
2567;2020-12-04T23:00:41Z;3.515762711864405
2568;2020-12-04T22:00:25Z;3.516833333333333
2569;2020-12-04T21:00:26Z;3.5638983050847464
2570;2020-12-04T20:00:27Z;3.2950847457627113
2571;2020-12-04T19:00:27Z;3.1184745762711867
2572;2020-12-04T18:00:23Z;3.9699999999999984
2573;2020-12-04T17:00:14Z;4.503166666666666
2574;2020-12-04T16:00:32Z;4.462372881355932
2575;2020-12-04T15:00:13Z;4.3983333333333325
2576;2020-12-04T14:00:21Z;4.516440677966101
2577;2020-12-04T13:00:07Z;4.283833333333333
2578;2020-12-04T12:00:46Z;4.367118644067795
2579;2020-12-04T11:00:59Z;4.701694915254237
2580;2020-12-04T10:00:26Z;4.501499999999999
2581;2020-12-04T09:00:26Z;4.281666666666667
2582;2020-12-04T08:00:49Z;3.781186440677967
2583;2020-12-04T07:00:50Z;3.276949152542374
2584;2020-12-04T06:00:51Z;3.289830508474576
2585;2020-12-04T05:00:36Z;2.8055000000000008
2586;2020-12-04T04:00:47Z;2.4055932203389827
2587;2020-12-04T03:00:28Z;2.6321666666666674
2588;2020-12-04T02:00:10Z;2.576896551724137
2589;2020-12-04T01:00:11Z;2.3603389830508474
2590;2020-12-04T00:00:12Z;2.050677966101695
2591;2020-12-03T23:00:13Z;1.9555932203389839
2592;2020-12-03T22:00:43Z;2.236271186440679
2593;2020-12-03T21:00:07Z;3.015333333333334
2594;2020-12-03T20:00:07Z;3.813728813559321
2595;2020-12-03T19:00:07Z;3.5628813559322037
2596;2020-12-03T18:00:32Z;3.5810169491525423
2597;2020-12-03T17:00:01Z;3.904499999999999
2598;2020-12-03T16:00:01Z;4.2306779661016956
2599;2020-12-03T15:00:22Z;4.6550847457627125
2600;2020-12-03T14:00:59Z;5.139152542372882
2601;2020-12-03T13:00:59Z;6.026440677966105
2602;2020-12-03T12:01:00Z;5.409322033898305
2603;2020-12-03T11:00:54Z;5.460999999999999
2604;2020-12-03T10:00:52Z;4.850338983050847
2605;2020-12-03T09:00:45Z;4.555999999999999
2606;2020-12-03T08:00:57Z;3.311694915254237
2607;2020-12-03T07:00:40Z;2.754333333333334
2608;2020-12-03T06:00:36Z;2.5928333333333327
2609;2020-12-03T05:00:37Z;2.5077966101694913
2610;2020-12-03T04:00:38Z;2.482542372881357
2611;2020-12-03T03:00:18Z;2.4060000000000006
2612;2020-12-03T02:00:56Z;2.327931034482758
2613;2020-12-03T01:00:57Z;1.973728813559322
2614;2020-12-03T00:00:31Z;1.857
2615;2020-12-02T23:00:54Z;2.2494915254237293
2616;2020-12-02T22:00:55Z;2.55864406779661
2617;2020-12-02T21:00:56Z;2.379661016949153
2618;2020-12-02T20:00:53Z;2.1974576271186437
2619;2020-12-02T19:00:34Z;2.239666666666667
2620;2020-12-02T18:00:49Z;2.2322033898305085
2621;2020-12-02T17:00:41Z;1.8071666666666673
2622;2020-12-02T16:00:45Z;1.9857627118644057
2623;2020-12-02T15:00:46Z;2.7805084745762705
2624;2020-12-02T14:00:45Z;3.325593220338984
2625;2020-12-02T13:00:49Z;4.177966101694916
2626;2020-12-02T12:00:44Z;4.744745762711865
2627;2020-12-02T11:00:11Z;4.900166666666666
2628;2020-12-02T10:00:10Z;4.689830508474577
2629;2020-12-02T09:00:44Z;4.5816949152542366
2630;2020-12-02T08:00:33Z;4.057457627118646
2631;2020-12-02T07:00:33Z;3.7867796610169484
2632;2020-12-02T06:00:34Z;3.688305084745764
2633;2020-12-02T05:00:35Z;3.47084745762712
2634;2020-12-02T04:00:36Z;3.8810169491525413
2635;2020-12-02T03:00:17Z;3.8748333333333336
2636;2020-12-02T02:00:28Z;3.921896551724137
2637;2020-12-02T01:00:28Z;3.745254237288135
2638;2020-12-02T00:00:32Z;3.585932203389831
2639;2020-12-01T23:00:08Z;3.411166666666666
2640;2020-12-01T22:00:09Z;4.1318644067796635
2641;2020-12-01T21:00:48Z;4.101694915254239
2642;2020-12-01T20:00:01Z;4.180833333333333
2643;2020-12-01T19:00:02Z;4.083728813559325
2644;2020-12-01T18:00:03Z;4.452881355932204
2645;2020-12-01T17:00:04Z;4.36084745762712
2646;2020-12-01T16:00:16Z;4.484406779661017
2647;2020-12-01T15:01:00Z;4.614237288135592
2648;2020-12-01T14:00:03Z;4.951333333333332
2649;2020-12-01T13:00:45Z;5.304406779661017
2650;2020-12-01T12:00:45Z;5.241694915254235
2651;2020-12-01T11:00:43Z;4.628813559322034
2652;2020-12-01T10:00:36Z;4.127333333333334
2653;2020-12-01T09:00:15Z;4.375166666666668
2654;2020-12-01T08:00:48Z;4.023728813559322
2655;2020-12-01T07:00:06Z;3.8698333333333323
2656;2020-12-01T06:00:44Z;3.582881355932203
2657;2020-12-01T05:00:45Z;3.132881355932202
2658;2020-12-01T04:00:42Z;3.126610169491527
2659;2020-12-01T03:00:21Z;3.4644999999999997
2660;2020-12-01T02:00:23Z;3.170000000000002
2661;2020-12-01T01:00:09Z;3.1941666666666677
2662;2020-12-01T00:00:19Z;3.319152542372883
2663;2020-11-30T23:00:20Z;3.134237288135593
2664;2020-11-30T22:00:22Z;3.339491525423729
2665;2020-11-30T21:00:12Z;3.2911666666666677
2666;2020-11-30T20:00:10Z;3.3501694915254254
2667;2020-11-30T19:00:10Z;3.4110169491525437
2668;2020-11-30T18:00:07Z;3.646610169491526
2669;2020-11-30T17:00:32Z;3.825762711864405
2670;2020-11-30T16:00:59Z;3.686779661016948
2671;2020-11-30T15:00:59Z;3.5533898305084732
2672;2020-11-30T14:00:59Z;3.802542372881356
2673;2020-11-30T13:01:00Z;4.112033898305088
2674;2020-11-30T12:00:10Z;4.334833333333332
2675;2020-11-30T11:00:34Z;4.126440677966103
2676;2020-11-30T10:00:45Z;3.750169491525424
2677;2020-11-30T09:00:31Z;3.401666666666668
2678;2020-11-30T08:00:32Z;2.904745762711865
2679;2020-11-30T07:00:33Z;2.153389830508475
2680;2020-11-30T06:00:34Z;2.0728813559322035
2681;2020-11-30T05:00:35Z;1.7571186440677968
2682;2020-11-30T04:00:36Z;2.300847457627119
2683;2020-11-30T03:00:17Z;2.1711666666666667
2684;2020-11-30T02:00:18Z;2.5181034482758613
2685;2020-11-30T01:00:19Z;2.579830508474576
2686;2020-11-30T00:00:20Z;2.8894915254237294
2687;2020-11-29T23:00:16Z;3.1211666666666664
2688;2020-11-29T22:00:16Z;2.9276271186440677
2689;2020-11-29T21:00:56Z;2.99948275862069
2690;2020-11-29T20:00:03Z;2.834166666666667
2691;2020-11-29T19:00:44Z;2.6255932203389825
2692;2020-11-29T18:00:45Z;2.681525423728812
2693;2020-11-29T17:00:46Z;2.8405084745762728
2694;2020-11-29T16:00:47Z;2.7488135593220338
2695;2020-11-29T15:00:53Z;2.747796610169492
2696;2020-11-29T14:00:43Z;2.896833333333334
2697;2020-11-29T13:00:44Z;3.0672881355932193
