;Date;t
2165;2020-12-21T17:00:52Z;6.394745762711861
2166;2020-12-21T16:00:53Z;6.024406779661016
2167;2020-12-21T15:00:38Z;6.942333333333334
2168;2020-12-21T14:00:45Z;7.4047457627118645
2169;2020-12-21T13:00:29Z;7.1336666666666675
2170;2020-12-21T12:00:25Z;6.733833333333332
2171;2020-12-21T11:00:36Z;7.334745762711868
2172;2020-12-21T10:00:37Z;7.323728813559322
2173;2020-12-21T09:00:38Z;6.887796610169493
2174;2020-12-21T08:00:39Z;6.219491525423728
2175;2020-12-21T07:00:40Z;5.938135593220339
2176;2020-12-21T06:00:41Z;5.923728813559319
2177;2020-12-21T05:00:15Z;5.746
2178;2020-12-21T04:00:38Z;5.654915254237287
2179;2020-12-21T03:00:17Z;5.081666666666665
2180;2020-12-21T02:00:27Z;5.616101694915255
2181;2020-12-21T01:00:10Z;5.507833333333333
2182;2020-12-21T00:00:23Z;5.766949152542375
2183;2020-12-20T23:00:24Z;5.460338983050849
2184;2020-12-20T22:00:25Z;5.279152542372881
2185;2020-12-20T21:00:09Z;5.577666666666665
2186;2020-12-20T20:00:05Z;5.3773333333333335
2187;2020-12-20T19:00:18Z;5.0552542372881355
2188;2020-12-20T18:00:17Z;4.777966101694915
2189;2020-12-20T17:00:18Z;5.1755932203389845
2190;2020-12-20T16:00:19Z;6.046949152542374
2191;2020-12-20T15:00:12Z;6.622500000000001
2192;2020-12-20T14:00:15Z;7.261186440677969
2193;2020-12-20T13:00:16Z;7.038644067796613
2194;2020-12-20T12:00:10Z;6.464666666666665
2195;2020-12-20T11:00:06Z;6.1975000000000025
2196;2020-12-20T10:00:09Z;5.58677966101695
2197;2020-12-20T09:00:07Z;4.987457627118644
2198;2020-12-20T08:00:08Z;4.330677966101695
2199;2020-12-20T07:00:09Z;3.574237288135593
2200;2020-12-20T06:00:27Z;4.2923728813559325
2201;2020-12-20T05:00:15Z;4.409166666666668
2202;2020-12-20T04:00:38Z;4.4766101694915275
2203;2020-12-20T03:00:17Z;4.591499999999999
2204;2020-12-20T02:00:31Z;4.667118644067797
2205;2020-12-20T01:00:32Z;4.543220338983052
2206;2020-12-20T00:00:33Z;4.490508474576272
2207;2020-12-19T23:00:34Z;4.656101694915256
2208;2020-12-19T22:00:35Z;4.385593220338984
2209;2020-12-19T21:00:36Z;4.245254237288138
2210;2020-12-19T20:00:37Z;4.407627118644068
2211;2020-12-19T19:00:37Z;4.713728813559321
2212;2020-12-19T18:00:38Z;4.663389830508474
2213;2020-12-19T17:00:38Z;4.330169491525424
2214;2020-12-19T16:00:39Z;3.753559322033898
2215;2020-12-19T15:00:40Z;4.578644067796611
2216;2020-12-19T14:00:41Z;4.7861016949152555
2217;2020-12-19T13:00:42Z;5.284915254237288
2218;2020-12-19T12:00:43Z;5.17677966101695
2219;2020-12-19T11:00:44Z;5.005593220338983
2220;2020-12-19T10:00:11Z;4.736833333333334
2221;2020-12-19T09:00:41Z;4.213728813559322
2222;2020-12-19T08:00:19Z;3.865833333333333
2223;2020-12-19T07:00:38Z;3.7198305084745753
2224;2020-12-19T06:00:39Z;3.7962711864406784
2225;2020-12-19T05:00:40Z;3.998305084745763
2226;2020-12-19T04:00:41Z;3.951864406779661
2227;2020-12-19T03:00:18Z;3.878333333333335
2228;2020-12-19T02:00:06Z;4.084406779661016
2229;2020-12-19T01:00:02Z;4.319333333333332
2230;2020-12-19T00:00:45Z;4.420677966101696
2231;2020-12-18T23:00:09Z;4.376833333333336
2232;2020-12-18T22:00:42Z;4.358983050847458
2233;2020-12-18T21:00:43Z;4.413389830508477
2234;2020-12-18T20:00:44Z;4.491525423728813
2235;2020-12-18T19:00:44Z;4.76322033898305
2236;2020-12-18T18:00:52Z;5.102033898305084
2237;2020-12-18T17:00:41Z;5.253999999999996
2238;2020-12-18T16:00:05Z;5.058499999999998
2239;2020-12-18T15:00:38Z;5.342881355932204
2240;2020-12-18T14:00:39Z;6.027966101694915
2241;2020-12-18T13:00:40Z;6.607118644067798
2242;2020-12-18T12:00:52Z;6.857457627118645
2243;2020-12-18T11:00:37Z;6.663166666666668
2244;2020-12-18T10:00:38Z;6.136779661016949
2245;2020-12-18T09:00:36Z;5.4764406779661
2246;2020-12-18T08:00:37Z;5.360847457627118
2247;2020-12-18T07:00:38Z;5.211016949152542
2248;2020-12-18T06:00:59Z;5.286949152542374
2249;2020-12-18T05:00:35Z;4.996499999999998
2250;2020-12-18T04:00:36Z;4.3628813559322035
2251;2020-12-18T03:00:17Z;4.2428333333333335
2252;2020-12-18T02:00:06Z;4.362033898305087
2253;2020-12-18T01:00:06Z;3.9706779661016944
2254;2020-12-18T00:00:06Z;4.405084745762712
2255;2020-12-17T23:00:07Z;4.549152542372881
2256;2020-12-17T22:00:19Z;4.336101694915254
2257;2020-12-17T21:00:15Z;4.225500000000001
2258;2020-12-17T20:01:00Z;4.4542372881355945
2259;2020-12-17T19:00:00Z;4.729500000000001
2260;2020-12-17T18:00:21Z;5.134915254237288
2261;2020-12-17T17:00:56Z;5.344915254237288
2262;2020-12-17T16:00:57Z;4.983220338983052
2263;2020-12-17T15:00:58Z;4.958644067796609
2264;2020-12-17T14:00:53Z;5.495999999999998
2265;2020-12-17T13:00:52Z;6.684745762711863
2266;2020-12-17T12:00:01Z;7.016833333333332
2267;2020-12-17T11:00:47Z;7.271694915254238
2268;2020-12-17T10:00:48Z;7.644310344827589
2269;2020-12-17T09:00:34Z;8.216000000000003
2270;2020-12-17T08:00:25Z;6.011666666666665
2271;2020-12-17T07:00:34Z;5.5864406779661
2272;2020-12-17T06:00:34Z;5.454576271186442
2273;2020-12-17T05:00:35Z;5.403559322033899
2274;2020-12-17T04:00:36Z;5.368983050847456
2275;2020-12-17T03:00:17Z;5.3053333333333335
2276;2020-12-17T02:00:00Z;5.7322033898305085
2277;2020-12-17T01:00:44Z;5.905932203389832
2278;2020-12-17T00:00:57Z;6.24406779661017
2279;2020-12-16T23:00:41Z;6.347333333333337
2280;2020-12-16T22:00:42Z;6.517457627118647
2281;2020-12-16T21:00:43Z;6.569322033898306
2282;2020-12-16T20:00:44Z;6.433898305084744
2283;2020-12-16T19:00:45Z;6.214237288135593
2284;2020-12-16T18:00:20Z;6.458947368421053
2285;2020-12-16T17:00:27Z;6.754237288135594
2286;2020-12-16T16:00:08Z;6.926666666666668
2287;2020-12-16T15:00:16Z;7.389830508474579
2288;2020-12-16T14:00:16Z;8.17627118644068
2289;2020-12-16T13:00:59Z;8.711355932203388
2290;2020-12-16T12:00:12Z;7.548999999999998
2291;2020-12-16T11:00:13Z;7.114576271186441
2292;2020-12-16T10:00:30Z;7.486440677966103
2293;2020-12-16T09:00:31Z;7.471525423728813
2294;2020-12-16T08:00:32Z;6.902881355932205
2295;2020-12-16T07:00:33Z;6.630677966101697
2296;2020-12-16T06:00:34Z;6.295084745762713
2297;2020-12-16T05:00:35Z;6.061016949152542
2298;2020-12-16T04:00:36Z;6.172711864406779
2299;2020-12-16T03:00:17Z;6.222499999999999
2300;2020-12-16T02:00:51Z;6.219827586206896
2301;2020-12-16T01:00:52Z;6.531525423728815
2302;2020-12-16T00:00:26Z;6.7668333333333335
2303;2020-12-15T23:00:49Z;7.036779661016947
2304;2020-12-15T22:00:50Z;7.097627118644071
2305;2020-12-15T21:00:51Z;6.997288135593221
2306;2020-12-15T20:00:52Z;6.944067796610171
2307;2020-12-15T19:00:26Z;6.9786666666666655
2308;2020-12-15T18:00:49Z;6.846101694915254
2309;2020-12-15T17:00:50Z;6.981186440677967
2310;2020-12-15T16:00:51Z;7.387457627118645
2311;2020-12-15T15:00:01Z;7.682833333333333
2312;2020-12-15T14:00:46Z;8.301186440677968
2313;2020-12-15T13:00:47Z;7.855593220338984
2314;2020-12-15T12:00:44Z;7.233389830508472
2315;2020-12-15T11:00:45Z;8.527118644067794
2316;2020-12-15T10:00:46Z;9.17186440677966
2317;2020-12-15T09:00:29Z;6.013000000000003
2318;2020-12-15T08:00:42Z;4.9010169491525435
2319;2020-12-15T07:00:43Z;4.330338983050849
2320;2020-12-15T06:00:44Z;4.866610169491524
2321;2020-12-15T05:00:45Z;5.089491525423727
2322;2020-12-15T04:00:46Z;5.318474576271191
2323;2020-12-15T03:00:27Z;5.0916666666666694
2324;2020-12-15T02:00:47Z;4.212241379310346
2325;2020-12-15T01:00:48Z;4.963898305084748
2326;2020-12-15T00:00:49Z;4.970169491525424
2327;2020-12-14T23:00:50Z;5.021525423728814
2328;2020-12-14T22:00:51Z;5.224576271186442
2329;2020-12-14T21:00:52Z;5.474406779661017
2330;2020-12-14T20:00:53Z;5.59406779661017
2331;2020-12-14T19:00:27Z;5.851833333333333
2332;2020-12-14T18:00:49Z;5.791864406779662
2333;2020-12-14T17:00:00Z;5.148666666666669
2334;2020-12-14T16:00:45Z;4.800847457627119
2335;2020-12-14T15:00:14Z;5.283666666666665
2336;2020-12-14T14:00:42Z;6.019661016949152
2337;2020-12-14T13:00:43Z;6.125423728813562
2338;2020-12-14T12:00:44Z;5.996779661016951
2339;2020-12-14T11:00:21Z;6.649166666666665
2340;2020-12-14T10:00:36Z;6.3964406779661
2341;2020-12-14T09:00:46Z;6.031864406779663
2342;2020-12-14T08:00:33Z;5.457166666666666
2343;2020-12-14T07:00:34Z;4.960508474576272
2344;2020-12-14T06:00:35Z;4.815593220338982
2345;2020-12-14T05:00:36Z;4.755084745762711
2346;2020-12-14T04:00:36Z;4.612203389830508
2347;2020-12-14T03:00:17Z;5.593000000000003
2348;2020-12-14T02:00:03Z;6.351525423728813
2349;2020-12-14T01:00:04Z;6.455762711864406
2350;2020-12-14T00:00:05Z;6.574406779661019
2351;2020-12-13T23:00:06Z;6.055254237288138
2352;2020-12-13T22:00:07Z;6.077796610169489
2353;2020-12-13T21:00:08Z;5.874915254237285
2354;2020-12-13T20:00:09Z;6.001186440677967
2355;2020-12-13T19:00:10Z;6.3484745762711885
2356;2020-12-13T18:00:11Z;6.832372881355933
2357;2020-12-13T17:00:12Z;6.633389830508476
2358;2020-12-13T16:00:13Z;7.011694915254237
2359;2020-12-13T15:00:14Z;7.8589830508474545
2360;2020-12-13T14:00:01Z;8.399833333333335
2361;2020-12-13T13:00:10Z;8.8835593220339
2362;2020-12-13T12:00:11Z;8.760677966101698
2363;2020-12-13T11:00:12Z;7.755593220338986
2364;2020-12-13T10:00:13Z;7.5794915254237285
2365;2020-12-13T09:00:14Z;7.094237288135594
2366;2020-12-13T08:00:15Z;6.641016949152545
2367;2020-12-13T07:00:02Z;6.5005
2368;2020-12-13T06:00:18Z;5.98728813559322
2369;2020-12-13T05:00:37Z;6.02457627118644
2370;2020-12-13T04:00:35Z;6.2527118644067805
2371;2020-12-13T03:00:17Z;6.480833333333335
2372;2020-12-13T02:00:54Z;6.683275862068965
2373;2020-12-13T01:00:44Z;6.861833333333333
2374;2020-12-13T00:00:45Z;7.032542372881353
2375;2020-12-12T23:00:46Z;7.226440677966101
2376;2020-12-12T22:00:47Z;7.067627118644069
2377;2020-12-12T21:00:48Z;6.925593220338983
2378;2020-12-12T20:00:47Z;6.895932203389832
2379;2020-12-12T19:00:48Z;6.932881355932205
2380;2020-12-12T18:00:46Z;6.799152542372882
2381;2020-12-12T17:00:59Z;6.3027118644067786
2382;2020-12-12T16:00:41Z;6.718333333333334
2383;2020-12-12T15:00:42Z;7.427457627118644
2384;2020-12-12T14:00:43Z;7.940000000000006
2385;2020-12-12T13:00:44Z;8.30728813559322
2386;2020-12-12T12:00:01Z;8.602666666666668
2387;2020-12-12T11:00:40Z;8.16305084745763
2388;2020-12-12T10:00:41Z;6.255593220338981
2389;2020-12-12T09:00:42Z;5.062033898305083
2390;2020-12-12T08:00:43Z;4.2618644067796625
2391;2020-12-12T07:00:44Z;3.8608474576271177
2392;2020-12-12T06:00:01Z;3.457333333333333
2393;2020-12-12T05:00:41Z;3.09864406779661
2394;2020-12-12T04:00:42Z;2.965254237288135
2395;2020-12-12T03:00:21Z;2.427
2396;2020-12-12T02:00:48Z;3.1360344827586193
2397;2020-12-12T01:00:49Z;3.1162711864406782
2398;2020-12-12T00:00:50Z;3.0991525423728805
2399;2020-12-11T23:00:57Z;3.0164406779661017
2400;2020-12-11T22:00:47Z;2.893833333333335
2401;2020-12-11T21:00:48Z;2.6842372881355945
2402;2020-12-11T20:00:49Z;2.8354237288135598
2403;2020-12-11T19:00:50Z;2.749322033898306
2404;2020-12-11T18:00:57Z;2.1120338983050844
2405;2020-12-11T17:00:47Z;1.8611666666666664
2406;2020-12-11T16:00:48Z;2.0115254237288136
2407;2020-12-11T15:00:30Z;1.2710000000000001
2408;2020-12-11T14:00:58Z;2.51
2409;2020-12-11T13:00:35Z;3.2241666666666666
2410;2020-12-11T12:00:35Z;3.1377966101694903
2411;2020-12-11T11:00:11Z;3.3445000000000014
2412;2020-12-11T10:00:31Z;3.3489830508474556
2413;2020-12-11T09:00:32Z;2.696949152542373
2414;2020-12-11T08:00:33Z;1.9074576271186443
2415;2020-12-11T07:00:33Z;1.3142372881355937
2416;2020-12-11T06:00:34Z;1.131864406779661
2417;2020-12-11T05:00:35Z;0.6393220338983047
2418;2020-12-11T04:00:36Z;0.8135593220338979
2419;2020-12-11T03:00:18Z;1.3843333333333332
2420;2020-12-11T02:00:08Z;2.0908620689655173
2421;2020-12-11T01:00:55Z;2.0855932203389833
2422;2020-12-11T00:00:05Z;1.7583333333333329
2423;2020-12-10T23:00:52Z;2.2893220338983054
2424;2020-12-10T22:00:02Z;2.8059999999999987
2425;2020-12-10T21:00:03Z;3.1345762711864413
2426;2020-12-10T20:00:04Z;3.0610169491525423
2427;2020-12-10T19:00:05Z;3.6552542372881365
2428;2020-12-10T18:00:06Z;4.308135593220341
2429;2020-12-10T17:00:07Z;4.326271186440681
2430;2020-12-10T16:00:07Z;4.310000000000003
2431;2020-12-10T15:00:43Z;4.430508474576272
2432;2020-12-10T14:00:39Z;4.140508474576271
2433;2020-12-10T13:00:00Z;4.556833333333333
2434;2020-12-10T12:00:36Z;4.71542372881356
2435;2020-12-10T11:00:36Z;4.0149152542372875
2436;2020-12-10T10:00:37Z;4.406949152542372
2437;2020-12-10T09:00:01Z;3.3526666666666656
2438;2020-12-10T08:00:33Z;2.5089830508474567
2439;2020-12-10T07:00:34Z;3.311186440677966
2440;2020-12-10T06:00:35Z;3.5103389830508505
2441;2020-12-10T05:00:36Z;3.4032203389830507
2442;2020-12-10T04:00:37Z;3.33186440677966
2443;2020-12-10T03:00:17Z;3.367999999999999
2444;2020-12-10T02:00:08Z;3.4070689655172397
2445;2020-12-10T01:00:09Z;3.3701694915254223
2446;2020-12-10T00:00:10Z;3.420847457627117
2447;2020-12-09T23:00:11Z;3.3405084745762696
2448;2020-12-09T22:00:12Z;3.5313559322033896
2449;2020-12-09T21:00:27Z;3.6067796610169522
2450;2020-12-09T20:00:08Z;3.4985
2451;2020-12-09T19:00:09Z;3.4513559322033887
2452;2020-12-09T18:00:10Z;3.7077966101694932
2453;2020-12-09T17:00:32Z;3.944406779661018
2454;2020-12-09T16:00:03Z;4.113
2455;2020-12-09T15:00:04Z;4.3657627118644085
2456;2020-12-09T14:00:05Z;4.971525423728814
2457;2020-12-09T13:00:05Z;5.433898305084744
2458;2020-12-09T12:00:06Z;5.3747457627118616
2459;2020-12-09T11:00:30Z;5.129322033898305
2460;2020-12-09T10:00:55Z;5.161694915254238
2461;2020-12-09T09:00:49Z;4.976
2462;2020-12-09T08:00:49Z;4.465762711864409
2463;2020-12-09T07:00:15Z;4.246333333333333
2464;2020-12-09T06:00:43Z;4.109830508474578
2465;2020-12-09T05:00:56Z;4.071525423728813
2466;2020-12-09T04:00:40Z;4.249833333333334
2467;2020-12-09T03:00:17Z;4.165499999999997
2468;2020-12-09T02:00:43Z;4.050689655172413
2469;2020-12-09T01:00:57Z;3.9389830508474586
2470;2020-12-09T00:00:16Z;3.7843333333333335
2471;2020-12-08T23:00:12Z;4.046333333333334
2472;2020-12-08T22:00:50Z;3.8322033898305095
2473;2020-12-08T21:00:49Z;3.703050847457627
2474;2020-12-08T20:00:18Z;3.8991666666666647
2475;2020-12-08T19:00:46Z;3.8606779661016954
2476;2020-12-08T18:00:47Z;3.904745762711865
2477;2020-12-08T17:00:48Z;3.8062711864406804
2478;2020-12-08T16:00:49Z;3.7405084745762727
2479;2020-12-08T15:00:50Z;3.906949152542374
2480;2020-12-08T14:00:53Z;4.858474576271188
2481;2020-12-08T13:00:45Z;5.9975000000000005
2482;2020-12-08T12:00:18Z;6.5935000000000015
2483;2020-12-08T11:00:41Z;7.136271186440679
2484;2020-12-08T10:00:42Z;6.76322033898305
2485;2020-12-08T09:00:43Z;7.819661016949156
2486;2020-12-08T08:00:32Z;3.554666666666667
2487;2020-12-08T07:00:06Z;2.705666666666667
2488;2020-12-08T06:00:33Z;2.3671186440677965
2489;2020-12-08T05:00:34Z;2.5796610169491525
2490;2020-12-08T04:00:35Z;2.696779661016949
2491;2020-12-08T03:00:17Z;3.0649999999999995
2492;2020-12-08T02:00:29Z;4.104137931034481
2493;2020-12-08T01:00:30Z;3.9744067796610176
2494;2020-12-08T00:00:31Z;4.107288135593221
2495;2020-12-07T23:00:32Z;4.131186440677967
2496;2020-12-07T22:00:33Z;3.9855932203389832
2497;2020-12-07T21:00:34Z;4.393220338983052
2498;2020-12-07T20:00:35Z;4.422881355932205
2499;2020-12-07T19:00:36Z;4.269152542372884
2500;2020-12-07T18:00:37Z;4.420169491525425
2501;2020-12-07T17:00:38Z;4.514237288135595
2502;2020-12-07T16:00:30Z;4.7256666666666645
2503;2020-12-07T15:00:35Z;4.8676271186440685
2504;2020-12-07T14:00:36Z;4.964067796610172
2505;2020-12-07T13:00:36Z;5.357796610169491
2506;2020-12-07T12:00:34Z;7.998983050847459
2507;2020-12-07T11:00:35Z;9.466271186440675
2508;2020-12-07T10:00:39Z;11.57457627118644
2509;2020-12-07T09:00:32Z;6.773166666666669
2510;2020-12-07T08:00:33Z;4.779830508474579
2511;2020-12-07T07:00:34Z;4.290000000000001
2512;2020-12-07T06:00:35Z;4.0155932203389835
2513;2020-12-07T05:00:36Z;3.8284745762711867
2514;2020-12-07T04:00:37Z;3.7942372881355926
2515;2020-12-07T03:00:18Z;3.649166666666667
2516;2020-12-07T02:00:26Z;3.7005172413793104
2517;2020-12-07T01:00:27Z;3.51762711864407
2518;2020-12-07T00:00:28Z;3.487118644067795
2519;2020-12-06T23:00:29Z;3.4628813559322045
2520;2020-12-06T22:00:30Z;3.476610169491524
2521;2020-12-06T21:00:31Z;3.5394915254237294
2522;2020-12-06T20:00:32Z;3.740508474576272
2523;2020-12-06T19:00:33Z;4.007627118644069
2524;2020-12-06T18:00:26Z;4.2826666666666675
2525;2020-12-06T17:00:30Z;4.4369491525423745
2526;2020-12-06T16:00:31Z;4.620169491525424
2527;2020-12-06T15:00:32Z;4.801864406779662
2528;2020-12-06T14:00:33Z;5.003898305084745
2529;2020-12-06T13:00:37Z;5.294915254237288
2530;2020-12-06T12:00:30Z;5.6065
2531;2020-12-06T11:00:30Z;5.579661016949152
2532;2020-12-06T10:00:31Z;5.9840677966101685
2533;2020-12-06T09:00:32Z;5.683050847457626
2534;2020-12-06T08:00:33Z;4.2222033898305105
2535;2020-12-06T07:00:34Z;3.781186440677966
2536;2020-12-06T06:00:35Z;3.838813559322035
2537;2020-12-06T05:00:36Z;4.240508474576271
2538;2020-12-06T04:00:37Z;4.271186440677965
2539;2020-12-06T03:00:17Z;4.3080000000000025
2540;2020-12-06T02:00:53Z;4.505762711864407
2541;2020-12-06T01:00:26Z;4.524666666666666
2542;2020-12-06T00:00:50Z;4.512542372881356
2543;2020-12-05T23:00:51Z;4.430000000000001
2544;2020-12-05T22:00:52Z;4.949999999999999
2545;2020-12-05T21:00:53Z;4.980338983050848
2546;2020-12-05T20:00:53Z;4.994915254237289
2547;2020-12-05T19:00:54Z;4.9718644067796625
2548;2020-12-05T18:00:55Z;4.898474576271183
2549;2020-12-05T17:00:56Z;4.091864406779662
2550;2020-12-05T16:00:57Z;4.227118644067797
2551;2020-12-05T15:00:58Z;5.101864406779661
2552;2020-12-05T14:00:31Z;5.2943333333333324
2553;2020-12-05T13:00:55Z;5.709322033898307
2554;2020-12-05T12:00:28Z;5.025
2555;2020-12-05T11:00:52Z;5.541525423728813
2556;2020-12-05T10:00:35Z;4.994833333333334
2557;2020-12-05T09:00:31Z;5.041166666666668
2558;2020-12-05T08:00:27Z;4.036500000000001
2559;2020-12-05T07:00:41Z;3.96457627118644
2560;2020-12-05T06:00:42Z;3.7332203389830507
2561;2020-12-05T05:00:43Z;3.6542372881355916
2562;2020-12-05T04:00:35Z;3.493666666666669
2563;2020-12-05T03:00:18Z;3.1605000000000008
2564;2020-12-05T02:00:28Z;3.2044827586206903
2565;2020-12-05T01:00:29Z;3.0050847457627117
2566;2020-12-05T00:00:24Z;3.1190000000000007
2567;2020-12-04T23:00:17Z;3.4581666666666675
2568;2020-12-04T22:00:31Z;3.198983050847458
2569;2020-12-04T21:00:27Z;3.0054999999999996
2570;2020-12-04T20:00:10Z;2.6948333333333343
2571;2020-12-04T19:00:11Z;2.634406779661017
2572;2020-12-04T18:00:25Z;3.244915254237288
2573;2020-12-04T17:00:08Z;3.7395000000000005
2574;2020-12-04T16:00:31Z;3.91728813559322
2575;2020-12-04T15:00:04Z;4.384333333333334
2576;2020-12-04T14:00:28Z;5.035593220338983
2577;2020-12-04T13:00:00Z;5.048666666666666
2578;2020-12-04T12:00:01Z;5.0115254237288145
2579;2020-12-04T11:00:01Z;5.3598305084745785
2580;2020-12-04T10:00:00Z;4.965084745762713
2581;2020-12-04T09:00:00Z;4.427288135593221
2582;2020-12-04T08:00:09Z;3.748813559322034
2583;2020-12-04T07:00:54Z;3.004915254237289
2584;2020-12-04T06:00:49Z;2.845833333333334
2585;2020-12-04T05:00:32Z;2.705833333333334
2586;2020-12-04T04:00:28Z;2.5808333333333326
2587;2020-12-04T03:00:19Z;2.6198333333333323
2588;2020-12-04T02:00:38Z;2.4965517241379307
2589;2020-12-04T01:00:39Z;2.2757627118644064
2590;2020-12-04T00:00:31Z;1.9116666666666664
2591;2020-12-03T23:00:26Z;1.5288333333333328
2592;2020-12-03T22:00:31Z;1.5403389830508472
2593;2020-12-03T21:00:22Z;1.9854999999999998
2594;2020-12-03T20:00:22Z;2.1581355932203388
2595;2020-12-03T19:00:22Z;1.8920338983050848
2596;2020-12-03T18:00:22Z;1.7484745762711864
2597;2020-12-03T17:00:23Z;2.3108474576271183
2598;2020-12-03T16:00:24Z;3.348983050847456
2599;2020-12-03T15:00:24Z;4.680169491525423
2600;2020-12-03T14:00:25Z;5.418983050847456
2601;2020-12-03T13:00:26Z;7.034406779661017
2602;2020-12-03T12:00:59Z;7.643389830508474
2603;2020-12-03T11:00:29Z;8.292758620689654
2604;2020-12-03T10:00:24Z;6.452830188679249
2605;2020-12-03T09:00:27Z;5.7
2606;2020-12-03T08:00:10Z;3.531
2607;2020-12-03T07:00:39Z;2.8627118644067804
2608;2020-12-03T06:00:15Z;2.6763333333333343
2609;2020-12-03T05:00:36Z;2.6022033898305073
2610;2020-12-03T04:00:37Z;2.502203389830509
2611;2020-12-03T03:00:18Z;2.4151666666666665
2612;2020-12-03T02:01:00Z;2.2303448275862072
2613;2020-12-03T01:00:37Z;1.9606666666666668
2614;2020-12-03T00:00:57Z;1.8989830508474574
2615;2020-12-02T23:00:34Z;2.1346666666666665
2616;2020-12-02T22:00:54Z;2.0844067796610175
2617;2020-12-02T21:00:55Z;2.0945762711864404
2618;2020-12-02T20:00:50Z;2.1795000000000004
2619;2020-12-02T19:00:51Z;1.9066101694915256
2620;2020-12-02T18:00:52Z;1.5637288135593217
2621;2020-12-02T17:00:53Z;1.9288135593220344
2622;2020-12-02T16:00:54Z;1.8025423728813557
2623;2020-12-02T15:00:41Z;1.7916666666666672
2624;2020-12-02T14:00:51Z;1.7771186440677973
2625;2020-12-02T13:00:52Z;2.1555932203389827
2626;2020-12-02T12:00:39Z;2.788000000000001
2627;2020-12-02T11:00:49Z;3.099322033898306
2628;2020-12-02T10:00:06Z;3.1164999999999994
2629;2020-12-02T09:00:03Z;2.745666666666666
2630;2020-12-02T08:00:34Z;2.500338983050848
2631;2020-12-02T07:00:35Z;2.333389830508475
2632;2020-12-02T06:00:36Z;2.1101694915254234
2633;2020-12-02T05:00:37Z;1.9015254237288128
2634;2020-12-02T04:00:38Z;2.490338983050847
2635;2020-12-02T03:00:19Z;2.567333333333333
2636;2020-12-02T02:00:41Z;3.5532758620689653
2637;2020-12-02T01:00:35Z;4.138333333333331
2638;2020-12-02T00:00:37Z;4.013559322033898
2639;2020-12-01T23:00:38Z;4.174745762711864
2640;2020-12-01T22:00:39Z;4.425762711864408
2641;2020-12-01T21:00:40Z;4.406440677966103
2642;2020-12-01T20:00:34Z;4.309333333333337
2643;2020-12-01T19:00:37Z;4.19779661016949
2644;2020-12-01T18:00:38Z;4.315423728813562
2645;2020-12-01T17:00:39Z;4.208135593220336
2646;2020-12-01T16:00:40Z;4.43406779661017
2647;2020-12-01T15:00:41Z;4.397627118644069
2648;2020-12-01T14:00:42Z;4.976610169491527
2649;2020-12-01T13:00:12Z;5.453166666666666
2650;2020-12-01T12:00:36Z;5.35898305084746
2651;2020-12-01T11:00:35Z;5.187627118644068
2652;2020-12-01T10:00:36Z;4.323898305084747
2653;2020-12-01T09:00:37Z;3.904576271186441
2654;2020-12-01T08:00:37Z;3.2855932203389844
2655;2020-12-01T07:00:38Z;3.047966101694915
2656;2020-12-01T06:00:39Z;2.583898305084746
2657;2020-12-01T05:00:40Z;2.177118644067796
2658;2020-12-01T04:00:28Z;2.094500000000001
2659;2020-12-01T03:00:17Z;2.342999999999999
2660;2020-12-01T02:00:46Z;2.766551724137932
2661;2020-12-01T01:00:47Z;2.7049152542372896
2662;2020-12-01T00:00:07Z;2.8481666666666663
2663;2020-11-30T23:00:44Z;2.7808474576271203
2664;2020-11-30T22:00:45Z;2.720169491525423
2665;2020-11-30T21:00:46Z;2.848305084745764
2666;2020-11-30T20:00:57Z;3.0232203389830503
2667;2020-11-30T19:00:43Z;2.9779999999999998
2668;2020-11-30T18:00:44Z;3.1184745762711867
2669;2020-11-30T17:00:45Z;3.214406779661017
2670;2020-11-30T16:00:46Z;3.2630508474576283
2671;2020-11-30T15:00:41Z;3.598833333333334
2672;2020-11-30T14:00:18Z;3.9805000000000006
2673;2020-11-30T13:00:38Z;4.498983050847459
2674;2020-11-30T12:00:55Z;4.789661016949151
2675;2020-11-30T11:00:31Z;4.820666666666668
2676;2020-11-30T10:00:32Z;4.626271186440677
2677;2020-11-30T09:00:33Z;3.664237288135593
2678;2020-11-30T08:00:34Z;3.153898305084745
2679;2020-11-30T07:00:35Z;2.5791525423728823
2680;2020-11-30T06:00:36Z;2.5052542372881352
2681;2020-11-30T05:00:37Z;2.351355932203389
2682;2020-11-30T04:00:38Z;2.2632203389830496
2683;2020-11-30T03:00:20Z;2.1855000000000007
2684;2020-11-30T02:00:54Z;1.8894915254237294
2685;2020-11-30T01:00:55Z;1.1632203389830502
2686;2020-11-30T00:00:38Z;1.9609999999999992
2687;2020-11-29T23:00:34Z;2.072833333333334
2688;2020-11-29T22:00:47Z;1.8744067796610173
2689;2020-11-29T21:00:48Z;1.5274576271186442
2690;2020-11-29T20:00:49Z;0.891694915254237
2691;2020-11-29T19:00:41Z;0.7606666666666666
2692;2020-11-29T18:00:45Z;0.5530508474576271
2693;2020-11-29T17:00:46Z;0.5781355932203391
2694;2020-11-29T16:00:47Z;0.5271186440677967
2695;2020-11-29T15:00:48Z;0.44949152542372883
2696;2020-11-29T14:00:49Z;0.5240677966101694
2697;2020-11-29T13:00:50Z;0.9376271186440681
